SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0000284,SALE462974,2026-02-18,STR770487,PROD723266,19,577.38,5,0,Regular
SYSSALE0000285,SALE116405,2026-01-18,STR770487,PROD341162,5,935.07,5,0,Regular
SYSSALE0000286,SALE151040,2026-01-12,STR770487,PROD158104,5,337.12,5,0,Regular
SYSSALE0000287,SALE246942,2026-03-16,STR770487,PROD681343,14,253.83,0,0,Regular
SYSSALE0000288,SALE910065,2026-10-11,STR770487,PROD883641,1,193486.27,20,0,Promotion
SYSSALE0000289,SALE533649,2026-01-16,STR770487,PROD986982,1,64580.04,0,0,Regular
SYSSALE0000290,SALE461145,2026-11-22,STR770487,PROD751303,13,135.18,5,0,Regular
SYSSALE0000291,SALE414455,2026-07-13,STR770487,PROD489043,14,668.64,15,0,Promotion
SYSSALE0000292,SALE944917,2026-01-15,STR770487,PROD397846,3,54800.64,0,0,Regular
SYSSALE0000293,SALE367382,2026-06-15,STR770487,PROD478427,28,386.39,40,0,Clearance
SYSSALE0000294,SALE299734,2026-04-07,STR770487,PROD726822,1,21304.78,30,0,Clearance
SYSSALE0000295,SALE898696,2026-09-22,STR770487,PROD890371,3,37273.87,0,0,Regular
SYSSALE0000296,SALE322096,2026-11-24,STR770487,PROD529068,15,640.22,5,0,Regular
SYSSALE0000297,SALE837954,2026-08-23,STR770487,PROD660081,9,717.68,15,0,Promotion
SYSSALE0000298,SALE476710,2026-04-03,STR770487,PROD823975,17,218.61,5,0,Regular
SYSSALE0000299,SALE592296,2026-10-11,STR770487,PROD678727,18,365.23,15,0,Promotion
SYSSALE0000300,SALE117007,2026-08-28,STR770487,PROD966529,1,90681.89,5,1,Regular
SYSSALE0000301,SALE341192,2026-08-02,STR770487,PROD508396,3,77907.66,5,0,Regular
SYSSALE0000302,SALE858705,2026-09-16,STR770487,PROD742412,1,209865.19,5,0,Regular
SYSSALE0000303,SALE612036,2026-08-16,STR770487,PROD689179,16,1058.28,5,0,Regular
SYSSALE0000304,SALE177941,2026-11-22,STR770487,PROD901619,19,475.76,25,0,Clearance
SYSSALE0000305,SALE171269,2026-10-01,STR770487,PROD110060,1,53479.93,15,0,Promotion
SYSSALE0000306,SALE746467,2026-11-22,STR770487,PROD726822,1,21213.73,5,0,Regular
SYSSALE0000307,SALE400614,2026-07-28,STR770487,PROD778700,2,130821.23,5,1,Regular
SYSSALE0000308,SALE256130,2026-06-08,STR770487,PROD883132,29,78.65,10,0,Promotion
SYSSALE0000309,SALE491172,2026-12-15,STR770487,PROD546815,3,107310.73,5,0,Regular
SYSSALE0000310,SALE184532,2026-10-28,STR770487,PROD637450,17,202.17,25,0,Clearance
SYSSALE0000311,SALE767678,2026-02-13,STR770487,PROD393328,3,565.17,5,0,Regular
SYSSALE0000312,SALE999636,2026-12-29,STR770487,PROD867541,4,340.4,5,0,Regular
SYSSALE0000313,SALE694316,2026-01-12,STR770487,PROD388086,3,68560.36,25,0,Clearance
SYSSALE0000314,SALE134500,2026-08-06,STR770487,PROD326130,4,531.02,5,0,Regular
SYSSALE0000315,SALE847332,2026-10-30,STR770487,PROD710224,2,125947.9,0,0,Regular
SYSSALE0000316,SALE809922,2026-11-11,STR770487,PROD642895,4,73.6,0,0,Regular
SYSSALE0000317,SALE182237,2026-03-30,STR770487,PROD803953,26,1416.15,10,0,Promotion
SYSSALE0000318,SALE906360,2026-09-20,STR770487,PROD574843,3,693.85,0,0,Regular
SYSSALE0000319,SALE572436,2026-04-02,STR770487,PROD851413,27,2060.0,30,5,Clearance
SYSSALE0000320,SALE498535,2026-06-08,STR770487,PROD211579,19,1226.87,30,0,Clearance
SYSSALE0000321,SALE498458,2026-10-21,STR770487,PROD980651,20,412.43,20,0,Promotion
SYSSALE0000322,SALE423241,2026-07-14,STR770487,PROD302897,6,295.94,15,0,Promotion
SYSSALE0000323,SALE681687,2026-01-27,STR770487,PROD805200,2,47324.46,0,0,Regular
SYSSALE0000324,SALE503951,2026-04-16,STR770487,PROD108454,1,67444.53,0,0,Regular
SYSSALE0000325,SALE354533,2026-09-06,STR770487,PROD239613,2,101396.97,20,0,Promotion
SYSSALE0000326,SALE166340,2026-03-12,STR770487,PROD898329,26,3054.34,5,0,Regular
SYSSALE0000327,SALE855917,2026-09-20,STR770487,PROD693418,2,86827.77,0,0,Regular
SYSSALE0000328,SALE448354,2026-10-13,STR770487,PROD265080,14,246.62,0,0,Regular
SYSSALE0000329,SALE723266,2026-03-24,STR770487,PROD612530,23,883.82,5,0,Regular
SYSSALE0000330,SALE405605,2026-10-21,STR770487,PROD372793,14,328.75,0,0,Regular
SYSSALE0000331,SALE924040,2026-01-30,STR770487,PROD837954,17,1491.24,25,0,Clearance
SYSSALE0000332,SALE862538,2026-07-01,STR770487,PROD449138,3,68728.35,0,0,Regular
SYSSALE0000333,SALE988970,2026-10-14,STR770487,PROD373432,1,67604.55,5,0,Regular
SYSSALE0000334,SALE849979,2026-04-07,STR770487,PROD199994,3,78790.27,5,0,Regular
SYSSALE0000335,SALE825309,2026-01-10,STR770487,PROD139581,1,109423.85,5,0,Regular
SYSSALE0000336,SALE214682,2026-10-22,STR770487,PROD255061,2,37470.03,20,0,Promotion
SYSSALE0000337,SALE778159,2026-07-12,STR770487,PROD693418,3,85563.28,0,0,Regular
SYSSALE0000338,SALE332785,2026-05-13,STR770487,PROD644559,23,309.03,30,0,Clearance
SYSSALE0000339,SALE823975,2026-03-30,STR770487,PROD722780,16,605.4,5,0,Regular
SYSSALE0000340,SALE221707,2026-10-24,STR770487,PROD740967,1,20350.75,5,0,Regular
SYSSALE0000341,SALE606384,2026-01-25,STR770487,PROD901467,1,193282.89,5,0,Regular
SYSSALE0000342,SALE949541,2026-10-01,STR770487,PROD860242,30,1187.68,15,0,Promotion
SYSSALE0000343,SALE641058,2026-02-10,STR770487,PROD540208,12,455.29,0,0,Regular
SYSSALE0000344,SALE293411,2026-06-18,STR770487,PROD865470,23,247.91,5,0,Regular
SYSSALE0000345,SALE104666,2026-10-07,STR770487,PROD491559,15,294.42,0,0,Regular
SYSSALE0000346,SALE662968,2026-03-25,STR770487,PROD704201,2,97932.06,10,0,Promotion
SYSSALE0000347,SALE770153,2026-04-10,STR770487,PROD378535,1,141047.78,5,0,Regular
SYSSALE0000348,SALE747351,2026-06-22,STR770487,PROD255061,3,37344.21,0,0,Regular
SYSSALE0000349,SALE223586,2026-01-30,STR770487,PROD574167,11,55.96,40,0,Clearance
SYSSALE0000350,SALE244564,2026-09-14,STR770487,PROD237174,13,377.11,0,0,Regular
SYSSALE0000351,SALE247111,2026-08-04,STR770487,PROD145767,13,1023.86,0,0,Regular
SYSSALE0000352,SALE304607,2026-10-31,STR770487,PROD922458,30,251.97,5,0,Regular
SYSSALE0000353,SALE980690,2026-02-12,STR770487,PROD586819,34,906.76,5,0,Regular
SYSSALE0000354,SALE663723,2026-07-19,STR770487,PROD564586,7,2238.52,0,0,Regular
SYSSALE0000355,SALE219754,2026-05-20,STR770487,PROD343807,16,180.67,5,0,Regular
SYSSALE0000356,SALE329157,2026-12-04,STR770487,PROD372028,25,2479.58,0,0,Regular
SYSSALE0000357,SALE956401,2026-08-10,STR770487,PROD158896,9,130.33,0,0,Regular
SYSSALE0000358,SALE822608,2026-07-01,STR770487,PROD389913,5,326.16,10,0,Promotion
SYSSALE0000359,SALE944565,2026-03-31,STR770487,PROD372793,29,326.27,0,0,Regular
SYSSALE0000360,SALE403387,2026-09-28,STR770487,PROD898462,19,517.32,0,0,Regular
SYSSALE0000361,SALE886530,2026-10-30,STR770487,PROD390743,3,95839.55,40,0,Clearance
SYSSALE0000362,SALE361805,2026-03-24,STR770487,PROD908554,5,820.79,40,0,Clearance
SYSSALE0000363,SALE763121,2026-04-17,STR770487,PROD940247,9,49.01,20,0,Promotion
SYSSALE0000364,SALE828449,2026-11-12,STR770487,PROD739427,2,198313.67,0,0,Regular
SYSSALE0000365,SALE988319,2026-10-24,STR770487,PROD480133,2,74376.47,30,0,Clearance
SYSSALE0000366,SALE517035,2026-04-20,STR770487,PROD222629,16,220.74,5,0,Regular
SYSSALE0000367,SALE706007,2026-08-07,STR770487,PROD660081,15,705.03,5,0,Regular
SYSSALE0000368,SALE756596,2026-10-15,STR770487,PROD656829,2,110054.45,20,0,Promotion
SYSSALE0000369,SALE548580,2026-06-26,STR770487,PROD265080,3,235.24,0,0,Regular
SYSSALE0000370,SALE387330,2026-04-03,STR770487,PROD376807,10,367.81,15,0,Promotion
SYSSALE0000371,SALE861253,2026-10-08,STR770487,PROD533321,2,153689.43,0,0,Regular
SYSSALE0000372,SALE722518,2026-06-24,STR770487,PROD805200,2,46448.96,0,1,Regular
SYSSALE0000373,SALE542828,2026-10-16,STR770487,PROD385037,16,323.41,5,0,Regular
SYSSALE0000374,SALE428572,2026-03-18,STR770487,PROD221707,6,655.7,0,0,Regular
SYSSALE0000375,SALE171734,2026-01-03,STR770487,PROD968962,10,194.88,0,0,Regular
SYSSALE0000376,SALE884616,2026-04-16,STR770487,PROD737086,3,101888.53,5,0,Regular
SYSSALE0000377,SALE888996,2026-07-06,STR770487,PROD656829,3,110359.88,0,0,Regular
SYSSALE0000378,SALE390421,2026-09-08,STR770487,PROD423993,26,116.73,5,0,Regular
SYSSALE0000379,SALE989079,2026-10-29,STR770487,PROD708798,3,92093.44,5,0,Regular
SYSSALE0000380,SALE157219,2026-10-26,STR770487,PROD281162,2,57077.43,0,0,Regular
SYSSALE0000381,SALE174461,2026-01-04,STR770487,PROD986982,1,64955.02,0,0,Regular
SYSSALE0000382,SALE541307,2026-06-24,STR770487,PROD159532,25,768.18,25,0,Clearance
SYSSALE0000383,SALE326222,2026-01-16,STR770487,PROD966529,1,87438.86,10,1,Promotion
SYSSALE0000384,SALE771652,2026-06-07,STR770487,PROD913894,27,966.32,5,0,Regular
SYSSALE0000385,SALE947312,2026-03-25,STR770487,PROD927630,6,470.84,5,0,Regular
SYSSALE0000386,SALE987586,2026-03-04,STR770487,PROD688861,14,154.28,0,0,Regular
SYSSALE0000387,SALE424314,2026-10-22,STR770487,PROD842776,4,1493.81,25,0,Clearance
SYSSALE0000388,SALE463546,2026-07-20,STR770487,PROD702891,13,2638.48,0,0,Regular
SYSSALE0000389,SALE381819,2026-10-04,STR770487,PROD418594,3,31433.85,5,0,Regular
SYSSALE0000390,SALE846925,2026-12-21,STR770487,PROD253300,3,242.97,5,0,Regular
SYSSALE0000391,SALE274987,2026-03-07,STR770487,PROD641975,1,67226.8,5,0,Regular
SYSSALE0000392,SALE633541,2026-08-08,STR770487,PROD285413,8,1754.64,20,0,Promotion
SYSSALE0000393,SALE287654,2026-11-28,STR770487,PROD595351,1,23088.71,5,0,Regular
SYSSALE0000394,SALE855276,2026-07-31,STR770487,PROD475691,4,434.29,5,0,Regular
SYSSALE0000395,SALE288056,2026-05-13,STR770487,PROD644932,6,2119.78,0,0,Regular
SYSSALE0000396,SALE911102,2026-10-11,STR770487,PROD483629,4,375.45,25,0,Clearance
SYSSALE0000397,SALE922615,2026-06-09,STR770487,PROD322182,1,172966.4,0,0,Regular
SYSSALE0000398,SALE868043,2026-11-25,STR770487,PROD822858,9,134.28,5,0,Regular
SYSSALE0000399,SALE827146,2026-11-11,STR770487,PROD431699,9,598.65,5,3,Regular
SYSSALE0000400,SALE208998,2026-03-02,STR770487,PROD922458,2,255.02,15,0,Promotion
SYSSALE0000401,SALE393418,2026-08-24,STR770487,PROD416822,28,191.18,0,0,Regular
SYSSALE0000402,SALE580728,2026-12-03,STR770487,PROD913308,1,139364.71,20,0,Promotion
SYSSALE0000403,SALE720647,2026-09-14,STR770487,PROD867541,20,341.47,0,0,Regular
SYSSALE0000404,SALE512040,2026-10-24,STR770487,PROD285413,10,1816.37,5,0,Regular
SYSSALE0000405,SALE242723,2026-10-19,STR770487,PROD207570,2,160807.14,5,0,Regular
SYSSALE0000406,SALE226601,2026-07-17,STR770487,PROD130610,5,671.16,0,0,Regular
SYSSALE0000407,SALE265271,2026-10-10,STR770487,PROD866260,15,452.62,5,0,Regular
SYSSALE0000408,SALE473023,2026-01-13,STR770487,PROD401036,3,1035.54,5,0,Regular
SYSSALE0000409,SALE682959,2026-10-08,STR770487,PROD381444,11,339.64,0,4,Regular
SYSSALE0000410,SALE918895,2026-12-05,STR770487,PROD132146,5,194.72,0,0,Regular
SYSSALE0000411,SALE188121,2026-09-09,STR770487,PROD400814,1,157974.58,15,0,Promotion
SYSSALE0000412,SALE948611,2026-08-20,STR770487,PROD648102,6,589.37,0,0,Regular
SYSSALE0000413,SALE554197,2026-10-13,STR770487,PROD581532,12,1125.0,5,0,Regular
SYSSALE0000414,SALE296242,2026-04-25,STR770487,PROD130353,17,776.31,5,0,Regular
SYSSALE0000415,SALE677438,2026-01-23,STR770487,PROD409571,1,156381.53,0,0,Regular
SYSSALE0000416,SALE651356,2026-07-25,STR770487,PROD158132,10,556.71,5,0,Regular
SYSSALE0000417,SALE670968,2026-10-12,STR770487,PROD763984,3,149722.79,15,0,Promotion
SYSSALE0000418,SALE726121,2026-08-18,STR770487,PROD494956,20,943.84,5,0,Regular
SYSSALE0000419,SALE344068,2026-12-04,STR770487,PROD416797,2,156009.39,5,0,Regular
SYSSALE0000420,SALE872863,2026-08-31,STR770487,PROD267457,1,63740.18,5,0,Regular
SYSSALE0000421,SALE986278,2026-03-02,STR770487,PROD245998,1,74330.83,5,0,Regular
SYSSALE0000422,SALE834591,2026-05-26,STR770487,PROD207570,3,153642.14,5,0,Regular
SYSSALE0000423,SALE616137,2026-02-14,STR770487,PROD448321,11,64.98,0,0,Regular
SYSSALE0000424,SALE652021,2026-03-26,STR770487,PROD984247,33,231.2,0,0,Regular
SYSSALE0000425,SALE941403,2026-10-11,STR770487,PROD576919,3,170815.69,0,0,Regular
SYSSALE0000426,SALE482614,2026-12-12,STR770487,PROD308296,5,223.4,0,0,Regular
SYSSALE0000427,SALE265154,2026-10-14,STR770487,PROD473023,27,76.99,5,0,Regular
SYSSALE0000428,SALE743520,2026-10-08,STR770487,PROD423528,17,647.78,0,0,Regular
SYSSALE0000429,SALE233534,2026-01-01,STR770487,PROD730193,20,658.21,15,0,Promotion
SYSSALE0000430,SALE948095,2026-12-08,STR770487,PROD482584,27,930.59,20,10,Promotion
SYSSALE0000431,SALE349556,2026-03-23,STR770487,PROD881177,3,77946.24,5,0,Regular
SYSSALE0000432,SALE864711,2026-11-15,STR770487,PROD720407,7,493.23,0,0,Regular
SYSSALE0000433,SALE925250,2026-01-01,STR770487,PROD526117,1,180718.66,0,0,Regular
SYSSALE0000434,SALE617033,2026-11-12,STR770487,PROD704201,1,98340.36,5,0,Regular
SYSSALE0000435,SALE895075,2026-10-06,STR770487,PROD179046,3,39897.62,5,0,Regular
SYSSALE0000436,SALE209812,2026-02-13,STR770487,PROD724834,16,942.67,0,0,Regular
SYSSALE0000437,SALE197627,2026-06-07,STR770487,PROD239613,2,101361.94,0,0,Regular
SYSSALE0000438,SALE555292,2026-01-26,STR770487,PROD533911,2,90182.64,15,0,Promotion
SYSSALE0000439,SALE865433,2026-06-19,STR770487,PROD574843,12,701.28,0,0,Regular
SYSSALE0000440,SALE614796,2026-04-03,STR770487,PROD295892,11,918.23,0,5,Regular
SYSSALE0000441,SALE603660,2026-01-07,STR770487,PROD881886,1,164222.76,5,0,Regular
SYSSALE0000442,SALE221119,2026-04-12,STR770487,PROD400814,1,154405.47,5,0,Regular
SYSSALE0000443,SALE293862,2026-04-08,STR770487,PROD372028,32,2492.29,5,0,Regular
SYSSALE0000444,SALE337232,2026-10-19,STR770487,PROD306854,2,34618.72,0,0,Regular
SYSSALE0000445,SALE667750,2026-07-13,STR770487,PROD221707,5,663.73,0,0,Regular
SYSSALE0000446,SALE661527,2026-10-30,STR770487,PROD513224,16,67.29,5,0,Regular
SYSSALE0000447,SALE995420,2026-10-17,STR770487,PROD409355,2,63286.34,0,0,Regular
SYSSALE0000448,SALE893969,2026-08-31,STR770487,PROD159532,35,742.19,20,0,Promotion
SYSSALE0000449,SALE816308,2026-07-30,STR770487,PROD633188,7,100.0,25,0,Clearance
SYSSALE0000450,SALE946561,2026-04-10,STR770487,PROD483629,11,372.9,15,0,Promotion
SYSSALE0000451,SALE112964,2026-10-20,STR770487,PROD906010,19,613.5,5,0,Regular
SYSSALE0000452,SALE716493,2026-09-04,STR770487,PROD159532,35,742.22,10,0,Promotion
SYSSALE0000453,SALE460572,2026-11-09,STR770487,PROD976325,8,152.53,0,0,Regular
SYSSALE0000454,SALE748276,2026-09-23,STR770487,PROD409355,2,64328.36,5,1,Regular
SYSSALE0000455,SALE598302,2026-11-29,STR770487,PROD735053,2,76191.0,5,0,Regular
SYSSALE0000456,SALE999924,2026-10-04,STR770487,PROD285413,25,1809.01,5,0,Regular
SYSSALE0000457,SALE864201,2026-06-15,STR770487,PROD787436,1,134348.82,5,0,Regular
SYSSALE0000458,SALE607993,2026-10-28,STR770487,PROD377304,4,229.83,0,0,Regular
SYSSALE0000459,SALE844037,2026-02-04,STR770487,PROD907236,25,1294.15,20,0,Promotion
SYSSALE0000460,SALE310477,2026-10-08,STR770487,PROD199807,3,53442.62,10,0,Promotion
SYSSALE0000461,SALE963508,2026-04-12,STR770487,PROD966529,1,88598.77,5,0,Regular
SYSSALE0000462,SALE286209,2026-12-16,STR770487,PROD222629,5,218.56,0,0,Regular
SYSSALE0000463,SALE885342,2026-10-03,STR770487,PROD837954,20,1537.31,5,0,Regular
SYSSALE0000464,SALE324729,2026-11-21,STR770487,PROD644932,20,2085.69,0,0,Regular
SYSSALE0000465,SALE918207,2026-12-22,STR770487,PROD699809,16,437.37,5,0,Regular
SYSSALE0000466,SALE108874,2026-06-05,STR770487,PROD762055,2,201.2,0,0,Regular
SYSSALE0000467,SALE494763,2026-11-15,STR770487,PROD273148,2,90137.22,20,0,Promotion
SYSSALE0000468,SALE516444,2026-09-01,STR770487,PROD420297,18,389.0,5,0,Regular
SYSSALE0000469,SALE396408,2026-01-28,STR770487,PROD189856,18,1145.18,30,0,Clearance
SYSSALE0000470,SALE373832,2026-10-31,STR770487,PROD803953,32,1428.17,5,0,Regular
SYSSALE0000471,SALE941339,2026-10-13,STR770487,PROD572436,11,463.57,0,0,Regular
SYSSALE0000472,SALE409963,2026-04-18,STR770487,PROD757711,3,22101.82,0,0,Regular
SYSSALE0000473,SALE955653,2026-07-05,STR770487,PROD540208,14,460.98,0,0,Regular
SYSSALE0000474,SALE631958,2026-02-13,STR770487,PROD489043,9,677.45,5,0,Regular
SYSSALE0000475,SALE876909,2026-07-26,STR770487,PROD780027,3,93897.91,10,0,Promotion
SYSSALE0000476,SALE786224,2026-04-01,STR770487,PROD423528,19,658.63,10,0,Promotion
SYSSALE0000477,SALE489737,2026-03-17,STR770487,PROD745972,9,92.31,15,0,Promotion
SYSSALE0000478,SALE708502,2026-11-03,STR770487,PROD883132,31,80.8,15,0,Promotion
SYSSALE0000479,SALE655575,2026-01-14,STR770487,PROD822858,17,133.65,20,0,Promotion
SYSSALE0000480,SALE579798,2026-08-09,STR770487,PROD889216,11,1225.29,0,0,Regular
SYSSALE0000481,SALE428638,2026-09-01,STR770487,PROD565776,13,882.79,15,0,Promotion
SYSSALE0000482,SALE923353,2026-10-03,STR770487,PROD714953,2,97499.33,0,0,Regular
SYSSALE0000483,SALE501936,2026-05-17,STR770487,PROD570711,1,99687.88,5,0,Regular
SYSSALE0000484,SALE656829,2026-06-23,STR770487,PROD302177,14,1133.45,10,0,Promotion
SYSSALE0000485,SALE427252,2026-04-09,STR770487,PROD373216,1,93441.45,0,0,Regular
SYSSALE0000486,SALE404955,2026-05-14,STR770487,PROD656116,34,1957.85,0,0,Regular
SYSSALE0000487,SALE476701,2026-10-06,STR770487,PROD660081,35,724.96,0,0,Regular
SYSSALE0000488,SALE869735,2026-05-10,STR770487,PROD544730,27,681.71,0,0,Regular
SYSSALE0000489,SALE908713,2026-01-13,STR770487,PROD188834,1,86733.95,0,0,Regular
SYSSALE0000490,SALE498724,2026-03-06,STR770487,PROD724756,3,525.93,0,1,Regular
SYSSALE0000491,SALE415743,2026-01-26,STR770487,PROD295892,17,921.91,10,0,Promotion
SYSSALE0000492,SALE636435,2026-10-04,STR770487,PROD265080,35,246.01,0,0,Regular
SYSSALE0000493,SALE915749,2026-05-14,STR770487,PROD158132,11,549.22,0,0,Regular
SYSSALE0000494,SALE620465,2026-11-23,STR770487,PROD878480,14,151.32,5,0,Regular
SYSSALE0000495,SALE975804,2026-09-16,STR770487,PROD680493,32,1323.88,0,3,Regular
SYSSALE0000496,SALE368322,2026-09-15,STR770487,PROD861319,1,36688.15,40,0,Clearance
SYSSALE0000497,SALE141360,2026-11-12,STR770487,PROD681343,11,246.34,0,0,Regular
SYSSALE0000498,SALE148118,2026-02-05,STR770487,PROD973294,3,197225.73,0,0,Regular
SYSSALE0000499,SALE752011,2026-07-07,STR770487,PROD396020,3,20043.63,5,0,Regular
SYSSALE0000500,SALE578715,2026-04-09,STR770487,PROD599127,7,572.05,5,0,Regular
SYSSALE0000501,SALE218548,2026-07-05,STR770487,PROD245998,3,74176.95,15,0,Promotion
SYSSALE0000502,SALE606121,2026-10-22,STR770487,PROD408467,1,188369.09,25,0,Clearance
SYSSALE0000503,SALE817712,2026-11-24,STR770487,PROD866260,30,463.9,5,0,Regular
SYSSALE0000504,SALE148205,2026-06-17,STR770487,PROD907236,10,1316.89,5,0,Regular
SYSSALE0000505,SALE454733,2026-06-26,STR770487,PROD306854,2,34972.04,0,0,Regular
SYSSALE0000506,SALE462544,2026-10-21,STR770487,PROD744986,3,114931.32,5,0,Regular
SYSSALE0000507,SALE592085,2026-11-28,STR770487,PROD757711,2,21938.33,0,1,Regular
SYSSALE0000508,SALE391668,2026-02-27,STR770487,PROD855944,7,386.56,5,0,Regular
SYSSALE0000509,SALE565765,2026-10-15,STR770487,PROD735053,3,76305.54,5,0,Regular
SYSSALE0000510,SALE881439,2026-10-04,STR770487,PROD799565,7,253.83,15,0,Promotion
SYSSALE0000511,SALE749137,2026-09-29,STR770487,PROD521233,27,2239.56,0,0,Regular
SYSSALE0000512,SALE156911,2026-10-28,STR770487,PROD555292,3,102243.95,5,0,Regular
SYSSALE0000513,SALE574514,2026-07-14,STR770487,PROD308496,2,116202.54,5,0,Regular
SYSSALE0000514,SALE406166,2026-04-06,STR770487,PROD572436,9,467.18,5,0,Regular
SYSSALE0000515,SALE878579,2026-10-04,STR770487,PROD533321,3,155180.57,0,0,Regular
SYSSALE0000516,SALE326061,2026-07-20,STR770487,PROD544730,18,706.62,0,0,Regular
SYSSALE0000517,SALE764000,2026-10-19,STR770487,PROD771088,8,132.59,10,0,Promotion
SYSSALE0000518,SALE628689,2026-05-08,STR770487,PROD739427,1,196749.69,15,0,Promotion
SYSSALE0000519,SALE713543,2026-05-11,STR770487,PROD626690,2,305.64,0,0,Regular
SYSSALE0000520,SALE506224,2026-10-20,STR770487,PROD308496,1,114835.16,0,0,Regular
SYSSALE0000521,SALE826155,2026-10-09,STR770487,PROD898329,22,3071.95,5,0,Regular
SYSSALE0000522,SALE532794,2026-09-29,STR770487,PROD453961,2,148554.02,30,0,Clearance
SYSSALE0000523,SALE763311,2026-02-23,STR770487,PROD801765,34,210.07,5,0,Regular
SYSSALE0000524,SALE286450,2026-06-27,STR770487,PROD794395,11,365.42,0,0,Regular
SYSSALE0000525,SALE799565,2026-10-22,STR770487,PROD786587,22,2391.49,15,0,Promotion
SYSSALE0000526,SALE126499,2026-01-14,STR770487,PROD976325,20,149.96,15,0,Promotion
SYSSALE0000527,SALE400538,2026-10-05,STR770487,PROD999398,3,111237.57,5,0,Regular
SYSSALE0000528,SALE476105,2026-10-04,STR770487,PROD634277,5,141.6,5,0,Regular
SYSSALE0000529,SALE778553,2026-09-08,STR770487,PROD324082,3,122686.7,20,0,Promotion
SYSSALE0000530,SALE500118,2026-07-21,STR770487,PROD737086,3,104210.05,20,0,Promotion
SYSSALE0000531,SALE918859,2026-11-15,STR770487,PROD526949,12,529.74,25,3,Clearance
SYSSALE0000532,SALE716966,2026-06-04,STR770487,PROD786224,9,1616.83,40,0,Clearance
SYSSALE0000533,SALE815819,2026-02-14,STR770487,PROD610310,1,135715.89,10,0,Promotion
SYSSALE0000534,SALE236384,2026-08-05,STR770487,PROD888795,34,387.56,0,0,Regular
SYSSALE0000535,SALE261169,2026-11-20,STR770487,PROD480133,2,71781.68,5,0,Regular
SYSSALE0000536,SALE614379,2026-10-18,STR770487,PROD946305,1,89546.26,20,0,Promotion
SYSSALE0000537,SALE645895,2026-05-10,STR770487,PROD262325,24,1345.24,5,0,Regular
SYSSALE0000538,SALE323717,2026-10-11,STR770487,PROD697347,1,60055.04,5,0,Regular
SYSSALE0000539,SALE780840,2026-06-21,STR770487,PROD681343,13,254.43,5,0,Regular
SYSSALE0000540,SALE436526,2026-07-23,STR770487,PROD172306,2,71957.69,0,0,Regular
SYSSALE0000541,SALE633447,2026-01-12,STR770487,PROD409355,1,64686.41,5,1,Regular
SYSSALE0000542,SALE200617,2026-07-17,STR770487,PROD525556,20,2918.59,10,0,Promotion
SYSSALE0000543,SALE323530,2026-11-14,STR770487,PROD612573,3,88952.31,0,0,Regular
SYSSALE0000544,SALE883171,2026-10-01,STR770487,PROD726822,1,21530.32,5,0,Regular
SYSSALE0000545,SALE932794,2026-01-19,STR770487,PROD865470,31,243.57,10,0,Promotion
SYSSALE0000546,SALE524094,2026-01-05,STR770487,PROD121215,3,202147.46,15,0,Promotion
SYSSALE0000547,SALE892682,2026-10-02,STR770487,PROD258787,14,127.29,0,0,Regular
SYSSALE0000548,SALE736030,2026-07-15,STR770487,PROD978292,4,895.33,0,0,Regular
SYSSALE0000549,SALE243006,2026-10-26,STR770487,PROD553014,30,450.37,0,0,Regular
SYSSALE0000550,SALE933635,2026-11-21,STR770487,PROD324130,19,143.57,0,0,Regular
SYSSALE0000551,SALE229221,2026-05-27,STR770487,PROD322182,2,175257.43,25,0,Clearance
SYSSALE0000552,SALE861200,2026-04-16,STR770487,PROD265080,27,244.21,0,0,Regular
SYSSALE0000553,SALE975297,2026-01-30,STR770487,PROD449138,3,67605.13,10,0,Promotion
