InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0000274,INV139434,WH100425,PROD744986,36,10,26,2025-12-01,2025-12-22,Slow Moving
SYSINV0000275,INV996840,WH100425,PROD745972,2008,567,819,2025-12-03,2026-01-10,Normal
SYSINV0000276,INV930281,WH100425,PROD749137,23,2,16,2025-10-11,2025-11-03,Normal
SYSINV0000277,INV734394,WH100425,PROD749887,77,14,208,2026-07-29,2026-08-02,Low Stock
SYSINV0000278,INV208529,WH100425,PROD751303,822,129,167,2026-05-04,2026-07-13,Overstocked
SYSINV0000279,INV777513,WH100425,PROD752011,83,14,90,2026-07-17,2026-07-25,Low Stock
SYSINV0000280,INV649525,WH100425,PROD753425,165,18,236,2026-07-29,2026-07-30,Low Stock
SYSINV0000281,INV506235,WH100425,PROD757711,24,0,39,2026-03-19,2026-05-06,Normal
SYSINV0000282,INV927564,WH100425,PROD758589,104,6,245,2026-02-11,2026-03-20,Normal
SYSINV0000283,INV685066,WH100425,PROD762055,515,154,178,2026-03-21,2026-04-26,Normal
SYSINV0000284,INV257677,WH100425,PROD763984,27,5,17,2025-12-27,2026-07-23,Normal
SYSINV0000285,INV425301,WH100425,PROD768636,554,21,249,2026-07-03,2026-07-24,Normal
SYSINV0000286,INV424620,WH100425,PROD770532,75,4,27,2026-07-08,2026-07-14,Slow Moving
SYSINV0000287,INV802667,WH100425,PROD771088,684,130,839,2026-02-04,2026-04-26,Low Stock
SYSINV0000288,INV479404,WH100425,PROD772124,40,5,26,2026-06-12,2026-06-29,Normal
SYSINV0000289,INV903373,WH100425,PROD776364,55,4,129,2026-03-25,2026-05-18,Low Stock
SYSINV0000290,INV180913,WH100425,PROD776909,244,67,105,2025-10-19,2026-04-16,Normal
SYSINV0000291,INV139581,WH100425,PROD778700,44,9,25,2026-03-02,2026-04-19,Overstocked
SYSINV0000292,INV495019,WH100425,PROD780027,17,4,20,2026-04-29,2026-05-13,Low Stock
SYSINV0000293,INV948343,WH100425,PROD780432,34,5,38,2025-10-08,2026-03-29,Normal
SYSINV0000294,INV809217,WH100425,PROD780768,1013,145,140,2026-06-13,2026-08-05,Overstocked
SYSINV0000295,INV888939,WH100425,PROD783414,1129,240,539,2026-04-08,2026-04-27,Normal
SYSINV0000296,INV975679,WH100425,PROD786224,2520,451,676,2026-07-05,2026-07-07,Slow Moving
SYSINV0000297,INV584106,WH100425,PROD786587,392,20,177,2026-04-01,2026-08-05,Normal
SYSINV0000298,INV956572,WH100425,PROD787584,134,3,234,2026-05-07,2026-06-28,Low Stock
SYSINV0000299,INV772324,WH100425,PROD787926,23,5,26,2026-08-02,2026-08-02,Normal
SYSINV0000300,INV986982,WH100425,PROD790017,29,4,18,2026-06-07,2026-06-16,Normal
SYSINV0000301,INV571145,WH100425,PROD791201,1087,113,450,2026-06-20,2026-08-03,Slow Moving
SYSINV0000302,INV956375,WH100425,PROD794093,1058,27,169,2026-05-23,2026-08-04,Overstocked
SYSINV0000303,INV515712,WH100425,PROD794395,245,47,682,2025-12-17,2026-03-18,Low Stock
SYSINV0000304,INV335445,WH100425,PROD799565,757,182,161,2026-01-08,2026-03-13,Overstocked
SYSINV0000305,INV781533,WH100425,PROD800646,280,60,449,2026-06-24,2026-07-13,Low Stock
SYSINV0000306,INV829884,WH100425,PROD801520,203,57,200,2026-03-28,2026-06-30,Normal
SYSINV0000307,INV183074,WH100425,PROD801765,62,17,145,2026-03-18,2026-06-19,Low Stock
SYSINV0000308,INV862560,WH100425,PROD802729,17,1,28,2026-01-25,2026-03-07,Low Stock
SYSINV0000309,INV415779,WH100425,PROD803953,85,2,92,2026-07-08,2026-07-27,Low Stock
SYSINV0000310,INV216242,WH100425,PROD805200,35,9,34,2025-12-15,2026-01-06,Normal
SYSINV0000311,INV353690,WH100425,PROD806537,585,61,598,2025-10-19,2025-12-21,Normal
SYSINV0000312,INV698384,WH100425,PROD810189,1157,268,491,2026-07-31,2026-08-02,Slow Moving
SYSINV0000313,INV478120,WH100425,PROD818699,34,8,31,2025-11-23,2025-11-23,Normal
SYSINV0000314,INV681070,WH100425,PROD820775,310,81,179,2026-07-24,2026-08-02,Overstocked
SYSINV0000315,INV505674,WH100425,PROD822858,1849,69,559,2026-04-03,2026-05-24,Slow Moving
SYSINV0000316,INV461551,WH100425,PROD823975,490,85,248,2026-07-17,2026-08-05,Slow Moving
SYSINV0000317,INV239890,WH100425,PROD824586,500,44,170,2026-07-31,2026-08-04,Normal
SYSINV0000318,INV970720,WH100425,PROD834233,618,161,775,2026-01-01,2026-06-26,Overstocked
SYSINV0000319,INV291132,WH100425,PROD834591,32,0,17,2026-03-17,2026-05-11,Slow Moving
SYSINV0000320,INV407696,WH100425,PROD835962,203,20,91,2026-08-02,2026-08-04,Slow Moving
SYSINV0000321,INV425138,WH100425,PROD837954,4634,518,707,2026-08-04,2026-08-05,Overstocked
SYSINV0000322,INV138399,WH100425,PROD842776,1378,399,495,2026-07-29,2026-08-03,Normal
SYSINV0000323,INV150126,WH100425,PROD851413,91,13,149,2026-05-25,2026-06-09,Low Stock
SYSINV0000324,INV519453,WH100425,PROD851759,274,63,178,2026-04-08,2026-05-14,Normal
SYSINV0000325,INV825686,WH100425,PROD851763,75,8,26,2026-04-26,2026-06-22,Overstocked
SYSINV0000326,INV940064,WH100425,PROD855408,404,69,734,2026-05-15,2026-06-05,Low Stock
SYSINV0000327,INV408036,WH100425,PROD860242,68,9,106,2026-07-31,2026-08-05,Low Stock
SYSINV0000328,INV567576,WH100425,PROD861319,15,2,37,2026-01-05,2026-01-27,Normal
SYSINV0000329,INV568849,WH100425,PROD862760,562,70,170,2025-09-21,2026-05-03,Slow Moving
SYSINV0000330,INV770532,WH100425,PROD864711,59,11,17,2026-05-08,2026-07-18,Slow Moving
SYSINV0000331,INV638009,WH100425,PROD865433,13,3,15,2025-11-15,2026-06-13,Low Stock
SYSINV0000332,INV136489,WH100425,PROD865470,75,11,97,2026-06-27,2026-06-29,Low Stock
SYSINV0000333,INV501451,WH100425,PROD866260,185,23,234,2026-03-01,2026-07-24,Low Stock
SYSINV0000334,INV490084,WH100425,PROD867541,921,187,378,2026-01-31,2026-04-01,Normal
SYSINV0000335,INV517368,WH100425,PROD869864,233,3,585,2026-06-24,2026-06-26,Low Stock
SYSINV0000336,INV871411,WH100425,PROD874814,1774,120,811,2026-03-10,2026-03-19,Normal
SYSINV0000337,INV374492,WH100425,PROD875232,518,125,756,2025-11-19,2026-07-03,Low Stock
SYSINV0000338,INV309902,WH100425,PROD878480,802,44,114,2026-07-16,2026-07-27,Overstocked
SYSINV0000339,INV848022,WH100425,PROD878967,318,85,102,2026-02-28,2026-06-05,Slow Moving
SYSINV0000340,INV464301,WH100425,PROD881549,374,108,220,2026-06-02,2026-07-23,Normal
SYSINV0000341,INV265156,WH100425,PROD881886,29,1,40,2026-07-24,2026-07-27,Normal
SYSINV0000342,INV310743,WH100425,PROD883132,293,46,140,2026-08-04,2026-08-04,Slow Moving
SYSINV0000343,INV680933,WH100425,PROD883641,62,4,26,2026-05-18,2026-07-06,Normal
SYSINV0000344,INV741674,WH100425,PROD887842,80,22,102,2026-01-05,2026-02-05,Low Stock
SYSINV0000345,INV853789,WH100425,PROD888795,424,18,214,2026-05-23,2026-06-10,Normal
SYSINV0000346,INV231414,WH100425,PROD889216,192,43,244,2026-07-08,2026-07-11,Low Stock
SYSINV0000347,INV642491,WH100425,PROD891030,464,46,112,2026-03-25,2026-07-18,Overstocked
SYSINV0000348,INV905077,WH100425,PROD896204,857,63,743,2026-07-20,2026-07-21,Normal
SYSINV0000349,INV643269,WH100425,PROD898329,88,22,157,2026-04-27,2026-06-11,Low Stock
SYSINV0000350,INV336422,WH100425,PROD898462,2556,256,831,2026-07-05,2026-07-24,Overstocked
SYSINV0000351,INV305837,WH100425,PROD899281,1553,155,864,2025-12-04,2026-01-19,Normal
SYSINV0000352,INV744274,WH100425,PROD901467,24,2,31,2026-05-11,2026-08-05,Slow Moving
SYSINV0000353,INV279516,WH100425,PROD904858,9,0,33,2026-07-23,2026-08-05,Low Stock
SYSINV0000354,INV147670,WH100425,PROD908475,40,12,39,2026-01-05,2026-04-10,Normal
SYSINV0000355,INV699929,WH100425,PROD908554,985,279,238,2026-07-05,2026-08-02,Slow Moving
SYSINV0000356,INV403742,WH100425,PROD912233,163,19,203,2026-01-08,2026-01-23,Low Stock
SYSINV0000357,INV575575,WH100425,PROD913308,25,6,37,2026-07-12,2026-07-15,Low Stock
SYSINV0000358,INV607774,WH100425,PROD913894,206,20,132,2026-06-13,2026-07-23,Normal
SYSINV0000359,INV853258,WH100425,PROD914571,46,6,38,2025-12-05,2026-07-19,Overstocked
SYSINV0000360,INV237118,WH100425,PROD922458,229,40,174,2026-06-15,2026-08-04,Normal
SYSINV0000361,INV353480,WH100425,PROD926394,34,2,18,2026-03-17,2026-05-17,Normal
SYSINV0000362,INV201514,WH100425,PROD927630,2533,630,597,2026-04-01,2026-05-21,Overstocked
SYSINV0000363,INV538446,WH100425,PROD931621,382,92,120,2026-05-23,2026-06-11,Slow Moving
SYSINV0000364,INV427905,WH100425,PROD932463,27,7,39,2025-10-09,2026-06-26,Low Stock
SYSINV0000365,INV622987,WH100425,PROD933197,162,32,207,2026-01-31,2026-06-19,Low Stock
SYSINV0000366,INV579441,WH100425,PROD934638,160,3,135,2026-06-07,2026-07-07,Normal
SYSINV0000367,INV395023,WH100425,PROD934794,62,15,34,2025-10-14,2026-01-14,Overstocked
SYSINV0000368,INV399628,WH100425,PROD939717,274,17,82,2025-12-01,2026-03-14,Slow Moving
SYSINV0000369,INV377319,WH100425,PROD940247,1533,26,712,2026-06-12,2026-07-20,Normal
SYSINV0000370,INV697983,WH100425,PROD943700,79,2,129,2026-07-19,2026-07-22,Normal
SYSINV0000371,INV505116,WH100425,PROD944962,676,159,195,2026-07-03,2026-08-04,Slow Moving
SYSINV0000372,INV813449,WH100425,PROD948179,27,5,19,2026-04-30,2026-06-27,Overstocked
SYSINV0000373,INV933510,WH100425,PROD952227,26,3,32,2026-06-24,2026-07-16,Overstocked
SYSINV0000374,INV731728,WH100425,PROD958182,804,9,711,2026-04-03,2026-06-03,Normal
SYSINV0000375,INV243693,WH100425,PROD962287,319,58,641,2026-07-16,2026-08-03,Slow Moving
SYSINV0000376,INV256175,WH100425,PROD968962,853,83,163,2026-08-04,2026-08-04,Overstocked
SYSINV0000377,INV512042,WH100425,PROD975679,416,106,156,2026-04-26,2026-04-27,Normal
SYSINV0000378,INV634473,WH100425,PROD978292,999,243,801,2026-05-29,2026-07-12,Slow Moving
SYSINV0000379,INV955374,WH100425,PROD980651,231,53,174,2026-02-26,2026-06-26,Normal
SYSINV0000380,INV712056,WH100425,PROD982885,193,16,241,2026-07-03,2026-07-30,Low Stock
SYSINV0000381,INV787436,WH100425,PROD984247,137,33,93,2025-08-26,2025-10-03,Normal
SYSINV0000382,INV759580,WH100425,PROD985364,554,62,689,2025-10-26,2025-11-23,Low Stock
SYSINV0000383,INV133104,WH100425,PROD986278,16,3,21,2026-07-31,2026-08-03,Low Stock
SYSINV0000384,INV258787,WH100425,PROD986589,374,111,132,2025-11-08,2026-01-29,Normal
SYSINV0000385,INV989587,WH100425,PROD986593,17,4,37,2026-03-27,2026-07-03,Low Stock
SYSINV0000386,INV440839,WH100425,PROD989545,188,11,202,2026-05-15,2026-06-09,Normal
SYSINV0000387,INV581992,WH112038,PROD108454,57,8,25,2026-04-15,2026-05-10,Normal
SYSINV0000388,INV739711,WH112038,PROD110060,10,2,21,2025-09-03,2026-01-16,Overstocked
SYSINV0000389,INV335790,WH112038,PROD112537,479,125,153,2025-10-15,2025-11-10,Slow Moving
SYSINV0000390,INV432441,WH112038,PROD114338,44,11,26,2026-04-07,2026-05-24,Normal
SYSINV0000391,INV386741,WH112038,PROD117031,53,12,18,2026-06-19,2026-07-06,Normal
SYSINV0000392,INV513697,WH112038,PROD118632,191,45,117,2026-07-06,2026-07-19,Normal
SYSINV0000393,INV182868,WH112038,PROD123682,1194,109,752,2025-11-14,2026-01-14,Slow Moving
SYSINV0000394,INV311883,WH112038,PROD130353,1631,356,851,2025-10-16,2026-04-04,Normal
SYSINV0000395,INV384815,WH112038,PROD130610,553,61,411,2025-09-22,2026-04-20,Slow Moving
SYSINV0000396,INV354235,WH112038,PROD130782,123,3,215,2025-10-15,2026-07-15,Low Stock
SYSINV0000397,INV205065,WH112038,PROD132146,966,70,638,2025-12-11,2026-04-07,Slow Moving
SYSINV0000398,INV105433,WH112038,PROD132316,51,15,20,2026-07-12,2026-07-12,Normal
SYSINV0000399,INV782139,WH112038,PROD133958,184,49,153,2026-06-25,2026-07-27,Normal
SYSINV0000400,INV193806,WH112038,PROD139581,28,2,32,2025-10-23,2026-05-26,Slow Moving
SYSINV0000401,INV538184,WH112038,PROD140932,557,126,89,2026-06-29,2026-07-13,Overstocked
SYSINV0000402,INV295361,WH112038,PROD141468,1341,152,596,2026-04-15,2026-05-05,Overstocked
SYSINV0000403,INV695551,WH112038,PROD145767,707,72,107,2026-06-17,2026-06-30,Overstocked
SYSINV0000404,INV576419,WH112038,PROD147489,288,64,219,2026-05-21,2026-06-15,Normal
SYSINV0000405,INV590755,WH112038,PROD155642,427,41,129,2026-06-09,2026-06-20,Slow Moving
SYSINV0000406,INV866634,WH112038,PROD158104,1154,172,563,2026-07-16,2026-07-18,Slow Moving
SYSINV0000407,INV929179,WH112038,PROD158132,2553,179,881,2026-04-27,2026-05-27,Slow Moving
SYSINV0000408,INV740632,WH112038,PROD159532,893,167,183,2026-06-05,2026-07-01,Slow Moving
SYSINV0000409,INV190951,WH112038,PROD160718,190,30,397,2026-07-13,2026-07-19,Low Stock
SYSINV0000410,INV439320,WH112038,PROD162165,548,114,306,2026-07-12,2026-07-22,Normal
SYSINV0000411,INV890371,WH112038,PROD165142,1811,11,637,2026-07-03,2026-07-19,Normal
SYSINV0000412,INV374258,WH112038,PROD166412,57,14,140,2026-03-06,2026-04-14,Low Stock
SYSINV0000413,INV421709,WH112038,PROD169403,684,176,183,2026-07-10,2026-07-22,Slow Moving
SYSINV0000414,INV223119,WH112038,PROD172306,39,3,24,2025-12-19,2026-07-03,Normal
SYSINV0000415,INV240057,WH112038,PROD176066,27,6,19,2025-08-23,2026-02-28,Normal
SYSINV0000416,INV836038,WH112038,PROD179046,118,13,30,2026-04-09,2026-05-27,Slow Moving
SYSINV0000417,INV898867,WH112038,PROD183667,1161,269,232,2026-05-13,2026-08-03,Overstocked
SYSINV0000418,INV568449,WH112038,PROD188834,63,3,37,2026-06-30,2026-07-02,Normal
SYSINV0000419,INV164758,WH112038,PROD189856,661,42,507,2026-07-25,2026-07-26,Normal
SYSINV0000420,INV444056,WH112038,PROD196126,109,31,193,2026-04-07,2026-06-28,Low Stock
SYSINV0000421,INV195359,WH112038,PROD199807,93,4,29,2026-06-09,2026-07-05,Slow Moving
SYSINV0000422,INV638179,WH112038,PROD199868,1912,473,767,2026-07-13,2026-07-14,Normal
SYSINV0000423,INV805448,WH112038,PROD202365,86,23,85,2025-12-14,2025-12-15,Normal
SYSINV0000424,INV328486,WH112038,PROD207570,10,0,17,2026-06-06,2026-07-08,Low Stock
SYSINV0000425,INV667451,WH112038,PROD208310,2817,32,370,2026-06-20,2026-07-27,Overstocked
SYSINV0000426,INV401036,WH112038,PROD211579,2268,661,484,2025-11-24,2026-01-13,Slow Moving
SYSINV0000427,INV540781,WH112038,PROD213365,52,12,27,2026-07-11,2026-07-23,Normal
SYSINV0000428,INV184148,WH112038,PROD213475,406,15,114,2026-06-20,2026-06-27,Slow Moving
SYSINV0000429,INV287143,WH112038,PROD220764,295,0,180,2026-07-25,2026-08-02,Normal
SYSINV0000430,INV892911,WH112038,PROD220936,375,54,605,2026-01-29,2026-04-24,Normal
SYSINV0000431,INV657772,WH112038,PROD221707,85,4,138,2026-06-25,2026-07-21,Low Stock
SYSINV0000432,INV389039,WH112038,PROD222629,338,78,415,2026-04-18,2026-07-10,Low Stock
SYSINV0000433,INV903265,WH112038,PROD225636,54,1,141,2026-07-12,2026-07-12,Low Stock
SYSINV0000434,INV568127,WH112038,PROD226611,115,25,349,2025-11-23,2026-01-05,Low Stock
SYSINV0000435,INV560285,WH112038,PROD237174,79,4,218,2026-04-09,2026-04-23,Low Stock
SYSINV0000436,INV628373,WH112038,PROD242239,652,147,139,2026-05-21,2026-07-27,Slow Moving
SYSINV0000437,INV434394,WH112038,PROD242723,261,66,628,2026-05-24,2026-06-07,Low Stock
SYSINV0000438,INV331780,WH112038,PROD245998,30,9,24,2025-12-19,2026-07-18,Normal
SYSINV0000439,INV870925,WH112038,PROD260626,595,88,737,2025-12-19,2026-01-01,Normal
SYSINV0000440,INV774565,WH112038,PROD262325,202,44,177,2025-12-28,2026-05-20,Slow Moving
SYSINV0000441,INV536548,WH112038,PROD265080,166,48,118,2026-06-10,2026-08-05,Normal
SYSINV0000442,INV664058,WH112038,PROD265759,202,54,141,2026-06-30,2026-07-26,Slow Moving
SYSINV0000443,INV841948,WH112038,PROD269930,30,8,40,2026-06-14,2026-06-28,Normal
SYSINV0000444,INV532723,WH112038,PROD273148,48,3,32,2026-06-09,2026-07-20,Normal
SYSINV0000445,INV367382,WH112038,PROD275377,800,115,164,2026-07-13,2026-07-16,Slow Moving
SYSINV0000446,INV988283,WH112038,PROD277487,590,13,394,2026-08-05,2026-08-05,Normal
SYSINV0000447,INV381502,WH112038,PROD281162,40,1,36,2026-06-06,2026-07-05,Slow Moving
SYSINV0000448,INV297303,WH112038,PROD285413,401,27,230,2026-04-27,2026-07-06,Slow Moving
SYSINV0000449,INV602681,WH112038,PROD286450,26,3,25,2026-06-30,2026-07-01,Normal
SYSINV0000450,INV299254,WH112038,PROD287654,32,3,38,2026-08-05,2026-08-05,Overstocked
SYSINV0000451,INV829417,WH112038,PROD289934,147,35,132,2026-02-01,2026-03-13,Normal
SYSINV0000452,INV437237,WH112038,PROD295892,2018,367,689,2026-06-20,2026-07-23,Normal
SYSINV0000453,INV423404,WH112038,PROD297810,427,119,172,2026-01-29,2026-03-18,Normal
SYSINV0000454,INV203398,WH112038,PROD302897,552,80,627,2026-02-12,2026-06-21,Overstocked
SYSINV0000455,INV534037,WH112038,PROD308296,412,2,224,2026-01-29,2026-02-17,Overstocked
SYSINV0000456,INV373441,WH112038,PROD315173,443,75,229,2026-07-13,2026-07-21,Normal
SYSINV0000457,INV259814,WH112038,PROD317782,121,15,164,2026-01-21,2026-06-27,Low Stock
SYSINV0000458,INV623555,WH112038,PROD321275,2126,502,563,2026-06-01,2026-07-31,Slow Moving
SYSINV0000459,INV583214,WH112038,PROD322182,57,4,38,2026-06-22,2026-07-28,Slow Moving
SYSINV0000460,INV855303,WH112038,PROD324082,26,0,30,2025-10-07,2025-12-06,Low Stock
SYSINV0000461,INV649395,WH112038,PROD324130,1980,6,376,2026-07-02,2026-07-13,Overstocked
SYSINV0000462,INV532424,WH112038,PROD324345,237,1,536,2026-02-09,2026-07-26,Low Stock
SYSINV0000463,INV329344,WH112038,PROD324729,513,123,196,2026-08-02,2026-08-02,Normal
SYSINV0000464,INV791309,WH112038,PROD326130,235,52,316,2026-03-31,2026-05-04,Low Stock
SYSINV0000465,INV112426,WH112038,PROD329659,3878,587,842,2026-06-25,2026-07-15,Slow Moving
SYSINV0000466,INV117975,WH112038,PROD333746,563,27,190,2026-07-06,2026-07-07,Slow Moving
SYSINV0000467,INV200992,WH112038,PROD337547,452,134,452,2026-01-29,2026-03-04,Low Stock
SYSINV0000468,INV364679,WH112038,PROD341162,1475,40,662,2026-06-26,2026-07-31,Normal
SYSINV0000469,INV491172,WH112038,PROD341292,1529,115,770,2026-02-14,2026-04-19,Normal
SYSINV0000470,INV414546,WH112038,PROD343467,216,11,100,2026-03-02,2026-07-31,Slow Moving
SYSINV0000471,INV524965,WH112038,PROD343807,801,163,686,2026-04-24,2026-07-12,Normal
SYSINV0000472,INV109909,WH112038,PROD345386,91,20,123,2026-08-05,2026-08-05,Low Stock
SYSINV0000473,INV922478,WH112038,PROD350484,1218,270,224,2026-01-29,2026-03-21,Overstocked
SYSINV0000474,INV144618,WH112038,PROD350905,3998,1160,516,2026-05-27,2026-06-11,Overstocked
SYSINV0000475,INV598598,WH112038,PROD355021,599,139,91,2026-05-03,2026-07-18,Overstocked
SYSINV0000476,INV690882,WH112038,PROD364955,9,0,16,2026-02-26,2026-07-12,Low Stock
SYSINV0000477,INV317221,WH112038,PROD372028,435,19,116,2026-07-13,2026-07-15,Slow Moving
SYSINV0000478,INV413814,WH112038,PROD372793,166,43,224,2026-01-21,2026-06-18,Low Stock
SYSINV0000479,INV666820,WH112038,PROD373216,52,2,27,2026-03-20,2026-03-27,Slow Moving
SYSINV0000480,INV625119,WH112038,PROD373432,7,0,16,2025-11-28,2026-05-29,Low Stock
SYSINV0000481,INV457137,WH112038,PROD373903,4867,60,706,2026-07-02,2026-07-12,Overstocked
SYSINV0000482,INV764926,WH112038,PROD374267,17,1,40,2026-07-13,2026-07-17,Overstocked
SYSINV0000483,INV473095,WH112038,PROD375097,525,149,176,2026-03-15,2026-06-12,Normal
SYSINV0000484,INV792764,WH112038,PROD376807,353,102,101,2026-06-29,2026-07-15,Slow Moving
SYSINV0000485,INV358421,WH112038,PROD378535,35,10,17,2025-11-24,2026-03-22,Normal
SYSINV0000486,INV261771,WH112038,PROD381444,812,1,624,2026-07-25,2026-08-03,Normal
SYSINV0000487,INV423241,WH112038,PROD381607,1545,67,668,2026-07-12,2026-07-23,Slow Moving
SYSINV0000488,INV191537,WH112038,PROD384913,1237,262,741,2026-07-03,2026-07-13,Normal
SYSINV0000489,INV527865,WH112038,PROD385037,238,11,326,2026-02-09,2026-02-13,Low Stock
SYSINV0000490,INV725920,WH112038,PROD388086,90,0,40,2026-06-06,2026-06-24,Normal
SYSINV0000491,INV406024,WH112038,PROD389913,1244,292,697,2026-01-25,2026-04-12,Slow Moving
SYSINV0000492,INV646417,WH112038,PROD390743,54,8,36,2026-08-02,2026-08-03,Normal
SYSINV0000493,INV415759,WH112038,PROD391668,103,13,206,2025-09-11,2025-12-28,Low Stock
SYSINV0000494,INV389366,WH112038,PROD391865,111,23,156,2026-07-07,2026-07-10,Normal
SYSINV0000495,INV363926,WH112038,PROD392670,1208,234,807,2026-08-05,2026-08-05,Normal
SYSINV0000496,INV212168,WH112038,PROD393328,307,42,611,2026-04-18,2026-06-25,Low Stock
SYSINV0000497,INV982495,WH112038,PROD393992,691,112,177,2026-06-25,2026-07-26,Slow Moving
SYSINV0000498,INV450996,WH112038,PROD396020,23,2,35,2026-02-01,2026-05-10,Overstocked
SYSINV0000499,INV436241,WH112038,PROD397846,20,1,37,2026-05-28,2026-07-05,Low Stock
SYSINV0000500,INV517584,WH112038,PROD399105,2492,502,598,2026-01-29,2026-06-09,Slow Moving
SYSINV0000501,INV703853,WH112038,PROD400814,21,6,22,2026-01-25,2026-08-03,Normal
SYSINV0000502,INV924040,WH112038,PROD401036,489,51,673,2026-07-03,2026-07-29,Low Stock
SYSINV0000503,INV720995,WH112038,PROD401601,533,6,126,2026-07-18,2026-07-26,Slow Moving
SYSINV0000504,INV862538,WH112038,PROD403742,116,4,133,2026-08-05,2026-08-05,Normal
SYSINV0000505,INV958747,WH112038,PROD405420,139,15,207,2026-04-15,2026-05-07,Low Stock
SYSINV0000506,INV364955,WH112038,PROD407757,1768,459,733,2026-07-13,2026-08-03,Slow Moving
SYSINV0000507,INV726979,WH112038,PROD408467,80,22,33,2026-05-03,2026-08-05,Normal
SYSINV0000508,INV538620,WH112038,PROD409355,30,8,16,2025-09-04,2025-12-14,Slow Moving
SYSINV0000509,INV722665,WH112038,PROD409571,11,2,18,2026-05-24,2026-06-10,Slow Moving
SYSINV0000510,INV274418,WH112038,PROD410401,969,169,876,2026-06-06,2026-08-01,Overstocked
SYSINV0000511,INV934908,WH112038,PROD412999,65,7,107,2026-06-19,2026-08-04,Low Stock
SYSINV0000512,INV635482,WH112038,PROD413369,36,7,32,2026-06-22,2026-07-04,Normal
SYSINV0000513,INV492292,WH112038,PROD416797,68,16,29,2026-06-01,2026-06-04,Slow Moving
SYSINV0000514,INV258067,WH112038,PROD418672,628,106,325,2026-03-20,2026-04-10,Normal
SYSINV0000515,INV190025,WH112038,PROD420297,204,29,116,2026-04-09,2026-08-02,Normal
SYSINV0000516,INV922366,WH112038,PROD421080,46,1,31,2026-01-30,2026-04-24,Normal
SYSINV0000517,INV559450,WH112038,PROD421549,43,4,37,2026-05-28,2026-06-30,Normal
SYSINV0000518,INV146853,WH112038,PROD423528,300,82,417,2026-07-16,2026-08-02,Low Stock
SYSINV0000519,INV214675,WH112038,PROD423993,735,132,122,2026-08-02,2026-08-03,Overstocked
SYSINV0000520,INV282927,WH112038,PROD426147,230,59,120,2026-06-25,2026-07-16,Normal
SYSINV0000521,INV343118,WH112038,PROD431699,334,55,488,2026-06-26,2026-07-25,Low Stock
SYSINV0000522,INV514798,WH112038,PROD434640,101,14,38,2026-07-13,2026-08-05,Slow Moving
