InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0000273,INV260295,WH100425,PROD682144,365,59,377,2026-06-29,2026-07-15,Low Stock
SYSINV0000274,INV891093,WH100425,PROD687044,2001,330,893,2026-06-13,2026-06-23,Normal
SYSINV0000275,INV757685,WH100425,PROD688861,935,226,454,2025-09-24,2025-12-29,Normal
SYSINV0000276,INV762055,WH100425,PROD689179,1199,259,581,2026-06-16,2026-06-25,Normal
SYSINV0000277,INV177794,WH100425,PROD693418,24,5,29,2026-07-20,2026-07-24,Normal
SYSINV0000278,INV972097,WH100425,PROD694849,39,9,17,2026-07-27,2026-08-02,Slow Moving
SYSINV0000279,INV722937,WH100425,PROD694916,19,5,27,2026-06-16,2026-07-07,Normal
SYSINV0000280,INV143015,WH100425,PROD695551,26,5,40,2026-02-02,2026-03-01,Normal
SYSINV0000281,INV734394,WH100425,PROD697347,10,3,31,2026-05-27,2026-07-06,Low Stock
SYSINV0000282,INV208529,WH100425,PROD699809,421,64,167,2026-03-21,2026-04-25,Overstocked
SYSINV0000283,INV777513,WH100425,PROD700067,214,56,340,2026-06-18,2026-07-01,Low Stock
SYSINV0000284,INV649525,WH100425,PROD701253,21,2,34,2026-04-18,2026-07-16,Low Stock
SYSINV0000285,INV506235,WH100425,PROD702891,358,101,166,2026-07-02,2026-07-14,Slow Moving
SYSINV0000286,INV761532,WH100425,PROD703139,239,49,96,2026-07-12,2026-08-02,Normal
SYSINV0000287,INV397949,WH100425,PROD704201,95,27,38,2026-05-07,2026-05-14,Overstocked
SYSINV0000288,INV257677,WH100425,PROD707314,528,89,383,2025-10-11,2026-04-01,Normal
SYSINV0000289,INV425301,WH100425,PROD708798,25,4,19,2026-07-18,2026-07-31,Normal
SYSINV0000290,INV686072,WH100425,PROD710224,96,4,35,2026-06-16,2026-06-20,Slow Moving
SYSINV0000291,INV802667,WH100425,PROD713799,771,92,733,2026-07-09,2026-07-11,Normal
SYSINV0000292,INV423869,WH100425,PROD714953,24,3,21,2026-05-16,2026-07-18,Normal
SYSINV0000293,INV337547,WH100425,PROD716493,188,32,458,2025-11-22,2026-06-19,Low Stock
SYSINV0000294,INV908320,WH100425,PROD718241,227,48,89,2026-05-17,2026-05-18,Slow Moving
SYSINV0000295,INV261745,WH100425,PROD721254,2249,169,485,2026-04-11,2026-04-29,Slow Moving
SYSINV0000296,INV856215,WH100425,PROD722665,242,30,91,2026-04-29,2026-07-27,Normal
SYSINV0000297,INV565776,WH100425,PROD722780,701,114,152,2026-06-14,2026-07-06,Slow Moving
SYSINV0000298,INV345369,WH100425,PROD723266,482,49,544,2025-09-25,2025-11-28,Normal
SYSINV0000299,INV485709,WH100425,PROD724756,3108,514,772,2026-05-05,2026-06-13,Slow Moving
SYSINV0000300,INV653081,WH100425,PROD724834,2168,141,465,2026-06-07,2026-07-24,Slow Moving
SYSINV0000301,INV362147,WH100425,PROD726822,32,8,35,2026-06-14,2026-07-30,Normal
SYSINV0000302,INV207573,WH100425,PROD729371,1209,82,427,2026-05-07,2026-05-27,Normal
SYSINV0000303,INV386042,WH100425,PROD730193,364,11,825,2025-09-27,2026-03-01,Low Stock
SYSINV0000304,INV332823,WH100425,PROD731977,157,3,169,2026-02-17,2026-02-28,Overstocked
SYSINV0000305,INV515712,WH100425,PROD735053,9,1,26,2025-11-21,2026-01-23,Low Stock
SYSINV0000306,INV335445,WH100425,PROD735656,105,9,25,2026-06-02,2026-07-08,Overstocked
SYSINV0000307,INV244283,WH100425,PROD739427,119,8,24,2026-07-20,2026-07-20,Overstocked
SYSINV0000308,INV895702,WH100425,PROD740725,469,4,194,2026-04-28,2026-08-01,Slow Moving
SYSINV0000309,INV368355,WH100425,PROD742412,40,6,19,2026-07-20,2026-07-29,Normal
SYSINV0000310,INV216587,WH100425,PROD742686,641,61,543,2026-04-05,2026-05-26,Normal
SYSINV0000311,INV540218,WH100425,PROD745972,741,152,768,2026-07-15,2026-07-26,Low Stock
SYSINV0000312,INV662093,WH100425,PROD749137,66,4,35,2026-07-15,2026-07-21,Normal
SYSINV0000313,INV405420,WH100425,PROD749887,221,53,80,2026-02-20,2026-05-13,Slow Moving
SYSINV0000314,INV296412,WH100425,PROD751303,557,134,214,2026-05-03,2026-07-09,Overstocked
SYSINV0000315,INV670511,WH100425,PROD752011,409,111,209,2026-05-19,2026-07-28,Normal
SYSINV0000316,INV592972,WH100425,PROD753425,307,32,242,2026-07-20,2026-08-02,Normal
SYSINV0000317,INV883618,WH100425,PROD758589,584,61,171,2025-12-08,2026-06-15,Slow Moving
SYSINV0000318,INV868544,WH100425,PROD759176,2017,136,895,2026-06-19,2026-06-26,Slow Moving
SYSINV0000319,INV146489,WH100425,PROD761532,55,14,32,2026-06-23,2026-07-02,Normal
SYSINV0000320,INV829168,WH100425,PROD762055,106,4,241,2026-06-11,2026-07-09,Low Stock
SYSINV0000321,INV850827,WH100425,PROD763311,14,0,29,2026-03-15,2026-04-26,Low Stock
SYSINV0000322,INV929538,WH100425,PROD764000,660,131,342,2026-07-09,2026-07-11,Normal
SYSINV0000323,INV517568,WH100425,PROD768636,159,41,201,2026-06-03,2026-07-29,Normal
SYSINV0000324,INV300386,WH100425,PROD771088,917,169,665,2025-12-22,2026-07-20,Overstocked
SYSINV0000325,INV386488,WH100425,PROD772124,67,14,40,2026-05-02,2026-05-07,Normal
SYSINV0000326,INV505426,WH100425,PROD776364,255,47,127,2025-10-15,2026-08-01,Normal
SYSINV0000327,INV936020,WH100425,PROD776909,668,108,148,2026-04-16,2026-06-15,Slow Moving
SYSINV0000328,INV182760,WH100425,PROD778700,44,8,34,2026-04-18,2026-04-29,Overstocked
SYSINV0000329,INV408036,WH100425,PROD780027,15,2,18,2026-06-01,2026-06-05,Low Stock
SYSINV0000330,INV421384,WH100425,PROD780432,37,11,34,2026-07-15,2026-07-29,Slow Moving
SYSINV0000331,INV565471,WH100425,PROD780768,148,39,194,2026-05-07,2026-06-22,Low Stock
SYSINV0000332,INV556068,WH100425,PROD783414,270,51,358,2026-03-28,2026-07-03,Low Stock
SYSINV0000333,INV480959,WH100425,PROD786224,1339,311,463,2026-06-23,2026-07-18,Overstocked
SYSINV0000334,INV811027,WH100425,PROD786587,74,7,192,2026-07-15,2026-07-18,Low Stock
SYSINV0000335,INV916332,WH100425,PROD787436,35,0,26,2026-03-21,2026-04-01,Normal
SYSINV0000336,INV734487,WH100425,PROD787584,1356,227,195,2026-05-16,2026-07-04,Overstocked
SYSINV0000337,INV900152,WH100425,PROD787926,20,3,33,2026-07-07,2026-07-10,Low Stock
SYSINV0000338,INV429657,WH100425,PROD788772,58,5,22,2026-03-30,2026-05-05,Overstocked
SYSINV0000339,INV623285,WH100425,PROD791201,3190,268,696,2026-07-12,2026-07-13,Overstocked
SYSINV0000340,INV912609,WH100425,PROD793223,11,3,37,2026-03-30,2026-07-23,Normal
SYSINV0000341,INV309902,WH100425,PROD794093,648,44,114,2026-06-14,2026-06-20,Overstocked
SYSINV0000342,INV848022,WH100425,PROD794395,1432,341,389,2026-04-29,2026-07-03,Slow Moving
SYSINV0000343,INV464301,WH100425,PROD799565,171,19,96,2026-04-21,2026-06-05,Normal
SYSINV0000344,INV992717,WH100425,PROD800646,1997,229,478,2026-05-26,2026-07-04,Slow Moving
SYSINV0000345,INV227257,WH100425,PROD801520,97,0,115,2026-06-20,2026-06-25,Low Stock
SYSINV0000346,INV478427,WH100425,PROD801765,376,70,226,2025-12-09,2026-07-18,Normal
SYSINV0000347,INV236074,WH100425,PROD802729,48,8,17,2025-12-14,2026-03-19,Normal
SYSINV0000348,INV530749,WH100425,PROD803953,365,16,184,2026-01-19,2026-02-03,Slow Moving
SYSINV0000349,INV432427,WH100425,PROD805200,45,5,17,2026-06-20,2026-07-20,Normal
SYSINV0000350,INV234568,WH100425,PROD806004,52,13,35,2026-06-28,2026-07-01,Normal
SYSINV0000351,INV627290,WH100425,PROD810189,739,42,427,2026-07-09,2026-07-29,Normal
SYSINV0000352,INV269834,WH100425,PROD812591,659,20,530,2026-03-29,2026-07-20,Normal
SYSINV0000353,INV362778,WH100425,PROD817644,844,32,242,2026-05-12,2026-07-05,Overstocked
SYSINV0000354,INV755383,WH100425,PROD818699,99,20,34,2026-07-01,2026-07-26,Normal
SYSINV0000355,INV276827,WH100425,PROD820775,227,43,228,2026-02-28,2026-04-30,Low Stock
SYSINV0000356,INV983456,WH100425,PROD822858,742,20,342,2026-07-06,2026-07-18,Slow Moving
SYSINV0000357,INV147670,WH100425,PROD823975,335,98,227,2026-06-11,2026-06-30,Normal
SYSINV0000358,INV699929,WH100425,PROD824586,314,80,238,2026-07-20,2026-07-27,Slow Moving
SYSINV0000359,INV672079,WH100425,PROD834233,1336,152,609,2026-07-16,2026-07-21,Normal
SYSINV0000360,INV575575,WH100425,PROD834591,25,6,37,2026-05-05,2026-05-30,Low Stock
SYSINV0000361,INV607774,WH100425,PROD835962,206,20,132,2026-04-28,2026-06-05,Normal
SYSINV0000362,INV853258,WH100425,PROD837954,2557,379,653,2026-06-17,2026-06-23,Overstocked
SYSINV0000363,INV639995,WH100425,PROD838253,20,0,18,2026-02-20,2026-06-30,Normal
SYSINV0000364,INV380464,WH100425,PROD842776,190,18,553,2026-05-07,2026-07-08,Low Stock
SYSINV0000365,INV502810,WH100425,PROD847006,13,2,28,2026-07-01,2026-07-15,Low Stock
SYSINV0000366,INV705748,WH100425,PROD851413,511,131,128,2026-06-17,2026-07-09,Slow Moving
SYSINV0000367,INV589491,WH100425,PROD851759,205,60,158,2026-05-07,2026-06-06,Normal
SYSINV0000368,INV512344,WH100425,PROD851763,33,9,29,2026-07-15,2026-08-02,Overstocked
SYSINV0000369,INV470037,WH100425,PROD855408,727,215,351,2025-09-05,2025-10-03,Normal
SYSINV0000370,INV786041,WH100425,PROD855944,813,110,592,2025-11-21,2025-11-24,Normal
SYSINV0000371,INV240440,WH100425,PROD859364,82,11,38,2026-07-19,2026-07-30,Normal
SYSINV0000372,INV147440,WH100425,PROD862760,143,23,93,2025-09-02,2026-05-01,Normal
SYSINV0000373,INV680096,WH100425,PROD864711,46,12,17,2026-01-08,2026-02-15,Normal
SYSINV0000374,INV676566,WH100425,PROD865433,40,2,34,2026-07-07,2026-07-10,Slow Moving
SYSINV0000375,INV201377,WH100425,PROD865470,697,142,175,2026-06-11,2026-08-02,Slow Moving
SYSINV0000376,INV483366,WH100425,PROD866260,99,12,116,2026-06-05,2026-06-25,Low Stock
SYSINV0000377,INV624369,WH100425,PROD867541,285,42,346,2026-01-26,2026-05-04,Low Stock
SYSINV0000378,INV943019,WH100425,PROD869864,2073,527,831,2026-06-15,2026-07-10,Normal
SYSINV0000379,INV246570,WH100425,PROD874814,502,76,626,2026-07-09,2026-07-15,Low Stock
SYSINV0000380,INV722565,WH100425,PROD875232,1001,250,819,2026-06-28,2026-07-14,Slow Moving
SYSINV0000381,INV843167,WH100425,PROD878480,165,23,156,2026-06-11,2026-06-17,Normal
SYSINV0000382,INV447329,WH100425,PROD878967,839,78,108,2026-05-11,2026-06-03,Overstocked
SYSINV0000383,INV935457,WH100425,PROD881177,150,30,37,2026-07-18,2026-07-26,Slow Moving
SYSINV0000384,INV378428,WH100425,PROD881549,598,13,228,2026-04-18,2026-06-12,Normal
SYSINV0000385,INV711868,WH100425,PROD881886,35,6,20,2025-12-02,2026-02-01,Normal
SYSINV0000386,INV254954,WH100425,PROD883641,28,1,36,2026-06-15,2026-07-27,Low Stock
SYSINV0000387,INV300051,WH100425,PROD885342,270,52,192,2025-12-09,2026-07-07,Normal
SYSINV0000388,INV824042,WH100425,PROD887842,499,120,185,2026-05-02,2026-07-09,Normal
SYSINV0000389,INV989587,WH100425,PROD888795,455,53,95,2026-07-19,2026-07-26,Slow Moving
SYSINV0000390,INV688132,WH100425,PROD891030,85,10,249,2026-03-13,2026-07-09,Normal
SYSINV0000391,INV281594,WH100425,PROD896204,1571,346,845,2026-04-18,2026-07-29,Normal
SYSINV0000392,INV909489,WH100425,PROD898329,363,35,236,2026-07-07,2026-07-07,Normal
SYSINV0000393,INV685196,WH100425,PROD898462,1847,295,530,2026-05-16,2026-07-19,Overstocked
SYSINV0000394,INV839142,WH100425,PROD899281,1515,286,800,2026-06-20,2026-07-29,Normal
SYSINV0000395,INV934042,WH100425,PROD901467,24,6,24,2026-06-29,2026-07-25,Low Stock
SYSINV0000396,INV513697,WH100425,PROD901619,781,37,653,2025-10-18,2026-02-11,Overstocked
SYSINV0000397,INV404561,WH100425,PROD904858,21,2,24,2025-11-02,2026-07-17,Overstocked
SYSINV0000398,INV563864,WH100425,PROD906010,1562,103,562,2026-05-08,2026-05-18,Slow Moving
SYSINV0000399,INV968170,WH100425,PROD907236,1066,139,149,2026-07-16,2026-07-19,Overstocked
SYSINV0000400,INV243941,WH100425,PROD908475,54,7,34,2026-06-15,2026-07-10,Slow Moving
SYSINV0000401,INV153231,WH100425,PROD908554,123,3,215,2026-05-09,2026-05-20,Low Stock
SYSINV0000402,INV205065,WH100425,PROD913308,47,10,25,2026-05-19,2026-05-29,Slow Moving
SYSINV0000403,INV908206,WH100425,PROD913894,379,20,81,2026-03-24,2026-07-09,Overstocked
SYSINV0000404,INV526673,WH100425,PROD922458,698,82,202,2026-07-20,2026-07-23,Slow Moving
SYSINV0000405,INV399279,WH100425,PROD926394,33,9,16,2026-06-29,2026-07-12,Overstocked
SYSINV0000406,INV343500,WH100425,PROD926730,44,2,38,2026-06-02,2026-06-29,Slow Moving
SYSINV0000407,INV538184,WH100425,PROD927630,1445,428,480,2026-03-04,2026-06-29,Overstocked
SYSINV0000408,INV516278,WH100425,PROD931621,135,2,206,2026-06-01,2026-06-21,Low Stock
SYSINV0000409,INV109717,WH100425,PROD932463,36,4,33,2026-02-23,2026-07-12,Slow Moving
SYSINV0000410,INV576419,WH100425,PROD933197,288,64,219,2025-12-09,2026-04-21,Normal
SYSINV0000411,INV590755,WH100425,PROD934042,84,5,21,2026-07-18,2026-07-22,Slow Moving
SYSINV0000412,INV866634,WH100425,PROD934638,341,1,245,2026-05-27,2026-08-01,Normal
SYSINV0000413,INV872399,WH100425,PROD934794,65,5,40,2026-07-19,2026-07-25,Normal
SYSINV0000414,INV740632,WH100425,PROD939717,285,41,183,2025-12-08,2026-06-22,Slow Moving
SYSINV0000415,INV190951,WH100425,PROD940247,190,30,397,2026-05-07,2026-06-23,Low Stock
SYSINV0000416,INV439320,WH100425,PROD943700,142,28,81,2026-05-07,2026-05-31,Normal
SYSINV0000417,INV890371,WH100425,PROD944962,458,2,164,2026-06-03,2026-06-07,Normal
SYSINV0000418,INV374258,WH100425,PROD946305,17,5,26,2026-06-03,2026-06-11,Slow Moving
SYSINV0000419,INV223967,WH100425,PROD948179,23,5,24,2026-05-07,2026-07-07,Low Stock
SYSINV0000420,INV907236,WH100425,PROD951452,1444,188,420,2026-04-29,2026-06-09,Slow Moving
SYSINV0000421,INV744481,WH100425,PROD952227,42,2,22,2026-07-07,2026-07-20,Overstocked
SYSINV0000422,INV577079,WH100425,PROD958182,1807,482,682,2026-05-14,2026-05-18,Normal
SYSINV0000423,INV894139,WH100425,PROD962287,2439,610,523,2026-07-06,2026-07-06,Slow Moving
SYSINV0000424,INV925618,WH100425,PROD966529,77,11,31,2026-02-20,2026-04-25,Normal
SYSINV0000425,INV181896,WH100425,PROD968962,102,28,108,2026-07-09,2026-07-15,Low Stock
SYSINV0000426,INV630041,WH100425,PROD973294,55,10,33,2026-07-15,2026-07-30,Normal
SYSINV0000427,INV995993,WH100425,PROD975679,109,31,193,2026-07-18,2026-07-24,Low Stock
SYSINV0000428,INV195359,WH100425,PROD976325,239,58,210,2026-07-11,2026-07-14,Normal
SYSINV0000429,INV238353,WH100425,PROD982885,216,59,186,2026-06-19,2026-07-24,Normal
SYSINV0000430,INV805448,WH100425,PROD984247,518,65,158,2026-06-11,2026-07-23,Slow Moving
SYSINV0000431,INV956113,WH100425,PROD986278,13,0,38,2025-11-24,2026-06-26,Low Stock
SYSINV0000432,INV544278,WH100425,PROD986593,12,0,37,2025-12-31,2026-06-15,Low Stock
SYSINV0000433,INV595002,WH100425,PROD989545,223,53,153,2025-09-02,2026-04-07,Normal
SYSINV0000434,INV492650,WH100425,PROD993744,54,12,29,2026-02-20,2026-02-21,Overstocked
SYSINV0000435,INV184148,WH100425,PROD999398,23,5,36,2026-02-22,2026-03-15,Overstocked
SYSINV0000436,INV464663,WH112038,PROD107459,17,4,20,2026-07-04,2026-07-07,Overstocked
SYSINV0000437,INV233533,WH112038,PROD108454,49,7,15,2026-03-14,2026-07-26,Slow Moving
SYSINV0000438,INV806215,WH112038,PROD110060,45,13,32,2026-06-17,2026-07-30,Normal
SYSINV0000439,INV340820,WH112038,PROD112537,339,24,197,2026-04-14,2026-05-12,Normal
SYSINV0000440,INV860242,WH112038,PROD114338,13,0,16,2026-05-12,2026-07-03,Slow Moving
SYSINV0000441,INV352356,WH112038,PROD117031,5,1,17,2026-02-13,2026-02-19,Low Stock
SYSINV0000442,INV726822,WH112038,PROD119524,65,14,22,2026-07-31,2026-08-02,Slow Moving
SYSINV0000443,INV345722,WH112038,PROD121215,32,2,21,2025-11-26,2026-04-18,Slow Moving
SYSINV0000444,INV628373,WH112038,PROD123682,1993,589,539,2025-11-08,2026-06-22,Slow Moving
SYSINV0000445,INV434394,WH112038,PROD130353,446,133,542,2026-04-02,2026-07-18,Normal
SYSINV0000446,INV331780,WH112038,PROD130782,442,44,156,2026-07-21,2026-07-24,Normal
SYSINV0000447,INV756401,WH112038,PROD130914,751,88,737,2025-12-12,2026-05-27,Normal
SYSINV0000448,INV774565,WH112038,PROD132146,1690,209,837,2026-03-01,2026-03-25,Normal
SYSINV0000449,INV256466,WH112038,PROD133958,120,30,176,2026-01-26,2026-02-03,Low Stock
SYSINV0000450,INV352673,WH112038,PROD135035,649,118,607,2025-10-02,2026-01-29,Overstocked
SYSINV0000451,INV160423,WH112038,PROD138436,102,16,28,2026-05-10,2026-06-14,Overstocked
SYSINV0000452,INV240606,WH112038,PROD140932,312,82,142,2026-07-13,2026-08-01,Normal
SYSINV0000453,INV182911,WH112038,PROD141468,1601,274,760,2025-11-29,2025-12-14,Slow Moving
SYSINV0000454,INV859782,WH112038,PROD145767,86,21,128,2026-07-23,2026-08-02,Low Stock
SYSINV0000455,INV734356,WH112038,PROD152995,223,61,374,2026-07-22,2026-07-26,Low Stock
SYSINV0000456,INV319036,WH112038,PROD155642,266,27,157,2026-03-06,2026-04-15,Overstocked
SYSINV0000457,INV299254,WH112038,PROD158132,1820,406,790,2026-01-02,2026-04-08,Overstocked
SYSINV0000458,INV350956,WH112038,PROD158896,528,119,629,2026-05-20,2026-07-23,Slow Moving
SYSINV0000459,INV659572,WH112038,PROD159532,356,65,171,2026-07-13,2026-07-15,Normal
SYSINV0000460,INV621433,WH112038,PROD160718,377,97,400,2026-01-29,2026-04-07,Slow Moving
SYSINV0000461,INV980521,WH112038,PROD165142,932,23,508,2025-12-11,2026-07-16,Normal
SYSINV0000462,INV689849,WH112038,PROD166412,280,33,136,2026-04-04,2026-06-21,Slow Moving
SYSINV0000463,INV680189,WH112038,PROD172306,76,4,33,2026-01-29,2026-05-29,Slow Moving
SYSINV0000464,INV305721,WH112038,PROD176066,38,7,22,2026-06-08,2026-06-23,Normal
SYSINV0000465,INV677390,WH112038,PROD179046,108,31,23,2026-07-23,2026-07-25,Slow Moving
SYSINV0000466,INV583214,WH112038,PROD179710,143,34,170,2026-05-25,2026-06-09,Low Stock
SYSINV0000467,INV612036,WH112038,PROD188834,55,16,32,2026-06-24,2026-08-01,Overstocked
SYSINV0000468,INV135466,WH112038,PROD196126,395,17,92,2026-05-31,2026-06-17,Slow Moving
SYSINV0000469,INV983472,WH112038,PROD199807,34,3,17,2026-07-11,2026-08-01,Slow Moving
SYSINV0000470,INV630299,WH112038,PROD199868,530,157,682,2025-12-12,2026-05-21,Low Stock
SYSINV0000471,INV606676,WH112038,PROD202365,60,13,84,2026-04-04,2026-04-08,Low Stock
SYSINV0000472,INV112426,WH112038,PROD207570,32,4,31,2025-09-27,2025-12-05,Slow Moving
SYSINV0000473,INV117975,WH112038,PROD208310,2214,109,740,2026-07-26,2026-07-30,Slow Moving
SYSINV0000474,INV200992,WH112038,PROD211579,452,134,452,2026-05-25,2026-07-03,Low Stock
SYSINV0000475,INV364679,WH112038,PROD213475,86,2,170,2026-03-14,2026-07-22,Normal
SYSINV0000476,INV491172,WH112038,PROD213609,352,28,197,2026-04-26,2026-06-13,Normal
SYSINV0000477,INV414546,WH112038,PROD214576,196,24,332,2025-12-24,2026-04-06,Low Stock
SYSINV0000478,INV679549,WH112038,PROD219946,16,1,16,2025-12-24,2026-02-23,Slow Moving
SYSINV0000479,INV186702,WH112038,PROD220764,565,144,191,2026-01-19,2026-03-01,Slow Moving
SYSINV0000480,INV999636,WH112038,PROD220936,2698,216,840,2026-06-18,2026-07-06,Overstocked
SYSINV0000481,INV825916,WH112038,PROD221119,211,35,577,2026-07-22,2026-08-01,Low Stock
SYSINV0000482,INV669408,WH112038,PROD221707,154,1,248,2026-02-13,2026-02-20,Low Stock
SYSINV0000483,INV317221,WH112038,PROD222629,1709,78,447,2026-06-25,2026-07-17,Slow Moving
SYSINV0000484,INV413814,WH112038,PROD225636,166,43,224,2026-03-08,2026-04-20,Low Stock
SYSINV0000485,INV666820,WH112038,PROD226611,1928,80,693,2025-11-25,2026-02-10,Slow Moving
SYSINV0000486,INV625119,WH112038,PROD237174,105,14,168,2026-03-06,2026-06-03,Low Stock
SYSINV0000487,INV979414,WH112038,PROD242239,648,152,167,2026-06-26,2026-07-12,Slow Moving
SYSINV0000488,INV515973,WH112038,PROD243902,58,15,15,2026-04-20,2026-06-18,Slow Moving
SYSINV0000489,INV339220,WH112038,PROD245998,29,2,32,2026-07-22,2026-07-31,Overstocked
SYSINV0000490,INV812711,WH112038,PROD253300,645,158,249,2026-06-30,2026-07-11,Normal
SYSINV0000491,INV409727,WH112038,PROD255061,19,1,37,2026-07-17,2026-07-22,Low Stock
SYSINV0000492,INV498458,WH112038,PROD258787,917,46,698,2026-05-23,2026-05-25,Normal
SYSINV0000493,INV105447,WH112038,PROD259814,30,1,29,2026-03-01,2026-07-07,Normal
SYSINV0000494,INV238943,WH112038,PROD260626,1033,284,491,2025-08-10,2025-10-24,Normal
SYSINV0000495,INV637333,WH112038,PROD261771,76,17,106,2026-07-25,2026-07-29,Low Stock
SYSINV0000496,INV197584,WH112038,PROD262325,352,1,233,2026-03-19,2026-05-21,Slow Moving
SYSINV0000497,INV406024,WH112038,PROD265080,368,73,179,2026-05-26,2026-06-22,Slow Moving
SYSINV0000498,INV646417,WH112038,PROD265759,87,9,177,2026-05-23,2026-05-29,Low Stock
SYSINV0000499,INV381444,WH112038,PROD267457,11,2,19,2026-07-15,2026-08-02,Low Stock
SYSINV0000500,INV541557,WH112038,PROD269930,20,2,30,2026-03-23,2026-05-16,Slow Moving
SYSINV0000501,INV358568,WH112038,PROD272129,932,54,232,2026-05-13,2026-06-16,Slow Moving
SYSINV0000502,INV242071,WH112038,PROD273148,25,6,15,2026-06-18,2026-07-19,Overstocked
SYSINV0000503,INV943135,WH112038,PROD275377,385,104,164,2026-06-30,2026-07-24,Normal
SYSINV0000504,INV963539,WH112038,PROD277193,837,242,439,2026-05-05,2026-06-12,Normal
SYSINV0000505,INV829066,WH112038,PROD277487,1439,163,790,2026-02-10,2026-06-21,Normal
SYSINV0000506,INV405605,WH112038,PROD281162,107,24,33,2026-06-25,2026-07-21,Slow Moving
SYSINV0000507,INV393916,WH112038,PROD286450,25,3,26,2026-07-27,2026-07-31,Low Stock
SYSINV0000508,INV720995,WH112038,PROD287654,55,14,36,2026-05-26,2026-05-28,Slow Moving
SYSINV0000509,INV842776,WH112038,PROD289934,454,104,192,2026-07-22,2026-07-23,Slow Moving
SYSINV0000510,INV805668,WH112038,PROD295892,1379,129,442,2026-06-24,2026-07-06,Slow Moving
SYSINV0000511,INV790658,WH112038,PROD302177,451,114,188,2026-04-04,2026-05-08,Slow Moving
SYSINV0000512,INV726979,WH112038,PROD302897,1934,428,896,2026-07-11,2026-07-25,Normal
SYSINV0000513,INV670053,WH112038,PROD306854,52,2,40,2026-01-29,2026-03-21,Overstocked
SYSINV0000514,INV214682,WH112038,PROD308296,666,165,248,2026-05-13,2026-05-16,Slow Moving
SYSINV0000515,INV742439,WH112038,PROD308496,136,25,33,2026-02-25,2026-03-18,Overstocked
SYSINV0000516,INV889245,WH112038,PROD308727,36,1,40,2026-01-24,2026-05-19,Normal
SYSINV0000517,INV371306,WH112038,PROD317782,991,297,210,2026-07-18,2026-07-28,Slow Moving
SYSINV0000518,INV821068,WH112038,PROD321275,1328,237,526,2026-02-18,2026-04-26,Normal
SYSINV0000519,INV909859,WH112038,PROD322182,15,0,37,2026-05-12,2026-07-21,Normal
SYSINV0000520,INV606222,WH112038,PROD324082,30,1,24,2026-07-11,2026-07-30,Normal
SYSINV0000521,INV971699,WH112038,PROD324130,797,116,445,2025-09-16,2026-01-15,Normal
